created_at,week_start_utc,month_utc,song,project_id,provider,stage,model,cost_usd,duration_ms,error
2026-05-22T11:46:08.942946+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.168,161933,
2026-05-22T11:46:22.095988+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.752,195112,
2026-05-22T11:46:39.218856+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,207333,
2026-05-22T11:47:20.64597+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.46,248155,
2026-05-22T11:47:32.72497+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,265807,
2026-05-22T11:50:33.617189+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,172104,
2026-05-22T17:17:44.661103+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,163421,
2026-05-22T17:17:57.666162+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.46,168690,
2026-05-22T17:18:54.637344+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.168,149762,
2026-05-22T17:19:08.636942+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,233207,
2026-05-22T17:19:18.186285+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.46,173717,
2026-05-22T17:19:35.899818+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,204401,
2026-05-22T17:19:40.152958+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,197184,
2026-05-22T17:19:53.547841+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,2.19,212181,
2026-05-22T17:20:04.793962+00:00,2026-05-18,2026-05,Om Gam Ganapathiyenamaha,58b80317-b5c9-4014-8436-5f66e132775e,segmind,generate-shot-video,seedance-2.0-fast,1.752,226217,
2026-05-24T07:52:04.84723+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,119092,
2026-05-24T07:53:08.05009+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,183408,
2026-05-24T07:53:09.339984+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.752,183709,
2026-05-24T07:53:27.688652+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,203103,
2026-05-24T07:53:30.932684+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,206803,
2026-05-24T07:54:42.056759+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,150390,
2026-05-24T07:56:05.462434+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,108290,
2026-05-24T07:56:31.216531+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,196592,
2026-05-24T07:56:54.134558+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,157056,
2026-05-24T07:57:32.354202+00:00,2026-05-18,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,195352,
2026-05-25T05:17:09.938279+00:00,2026-05-25,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,2.19,195999,
2026-05-25T05:18:09.942641+00:00,2026-05-25,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,169023,
2026-05-25T05:23:48.835964+00:00,2026-05-25,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,156350,
2026-05-25T05:51:40.701715+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,180711,
2026-05-25T05:52:05.858682+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,205924,
2026-05-25T05:52:10.770586+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,210880,
2026-05-25T05:52:15.977153+00:00,2026-05-25,2026-05,Sri Mahaganapathi Prarthasnmarana Stotram (1),13c259ce-57eb-4da3-8b7e-4e78f1940a1d,segmind,generate-shot-video,seedance-2.0-fast,1.46,184865,
2026-05-25T05:52:19.553895+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,219406,
2026-05-25T05:53:26.224496+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,285837,
2026-05-25T06:03:14.624393+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,194261,
2026-05-25T06:03:14.635491+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,195467,
2026-05-25T06:03:15.031416+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,196089,
2026-05-25T06:04:05.271446+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.46,245969,
2026-05-25T06:04:40.200299+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,187235,
2026-05-25T06:08:28.41652+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,"seedance-2.0-fast failed (502). <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
"
2026-05-25T06:08:28.424906+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,"seedance-2.0-fast failed (502). <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
"
2026-05-25T06:08:28.441685+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,"seedance-2.0-fast failed (502). <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
"
2026-05-25T06:08:46.257369+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,173326,
2026-05-25T06:09:22.265337+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,206743,
2026-05-25T06:12:18.839233+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.46,166263,
2026-05-25T06:12:18.841627+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.46,169342,
2026-05-25T06:12:34.403001+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,terminated
2026-05-25T06:16:58.818475+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,198153,
2026-05-25T06:17:49.305879+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,186451,
2026-05-25T06:18:41.065167+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,189301,
2026-05-25T06:18:44.536955+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,230322,
2026-05-25T06:18:47.208645+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,196570,
2026-05-25T06:18:52.692386+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,200597,
2026-05-25T06:18:59.322406+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,221720,
2026-05-25T06:19:07.132408+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.46,174045,
2026-05-25T06:20:05.727501+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,fetch failed
2026-05-25T06:20:36.85639+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,231531,
2026-05-25T06:25:43.464832+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,241657,
2026-05-25T06:26:43.500284+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.46,276237,
2026-05-25T08:49:33.846555+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,139301,
2026-05-25T08:49:39.660884+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,145581,
2026-05-25T08:50:12.004036+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,177819,
2026-05-25T08:50:22.080841+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,187783,
2026-05-25T08:50:54.651732+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,220643,
2026-05-25T08:52:36.916053+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,176389,
2026-05-25T08:54:44.054758+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,0,,fetch failed
2026-05-25T08:56:21.492027+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,173457,
2026-05-25T08:56:45.76151+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,196974,
2026-05-25T08:57:02.036848+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,213906,
2026-05-25T08:57:33.856053+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,245623,
2026-05-25T08:58:01.734947+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.46,272617,
2026-05-25T08:59:42.08329+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,154682,
2026-05-25T09:09:27.030225+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,281233,
2026-05-25T09:09:52.426947+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,187322,
2026-05-25T09:11:31.704934+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,165860,
2026-05-25T09:13:20.389157+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,154636,
2026-05-25T14:07:42.356688+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-media-library-clip,seedance-2.0-fast,1.168,219351,
2026-05-26T06:39:07.832473+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,197509,
2026-05-26T08:04:27.710084+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,184992,
2026-05-26T08:06:54.678613+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,2.19,211619,
2026-05-26T08:08:28.089134+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,184455,
2026-05-26T08:10:51.164371+00:00,2026-05-25,2026-05,Nirbhayaya Nirantwanthaya,092488bd-b2b0-4dce-9c8f-e8ce73c4546c,segmind,generate-shot-video,seedance-2.0-fast,1.752,208098,
2026-05-26T09:34:13.847849+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.46,144164,
2026-05-26T09:34:20.573471+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.46,152370,
2026-05-26T09:34:28.777107+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,160402,
2026-05-26T09:35:08.938975+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.752,199634,
2026-05-26T09:35:31.975629+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,221844,
2026-05-26T09:37:53.345932+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,210283,
2026-05-26T09:37:54.424618+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,206244,
2026-05-26T09:38:14.572613+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,216813,
2026-05-26T09:38:17.800159+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.46,158507,
2026-05-26T09:38:23.684466+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.752,186450,
2026-05-26T10:08:10.923306+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.168,149528,
2026-05-26T10:08:18.039145+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.168,156569,
2026-05-26T10:09:10.89343+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.752,209758,
2026-05-26T10:09:29.847192+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.46,228437,
2026-05-28T06:07:50.205068+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.46,140342,
2026-05-28T06:09:00.545086+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.168,148116,
2026-05-28T06:09:36.709434+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.168,184778,
2026-05-28T06:10:28.976107+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,1.168,245297,
2026-05-28T07:47:44.361457+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,210821,
2026-05-28T07:47:59.000897+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,221451,
2026-05-28T07:50:10.886653+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,2.19,244998,
2026-05-28T07:51:03.060486+00:00,2026-05-25,2026-05,Sarvahristham,b925df9f-219a-4a99-ad1f-2916c6171114,segmind,generate-shot-video,seedance-2.0-fast,0,,fetch failed
2026-05-28T08:59:56.067553+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,171832,
2026-05-28T09:04:02.157282+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,0,,fetch failed
2026-05-28T09:05:11.240189+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,246558,
2026-05-28T12:34:50.817577+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,167905,
2026-05-28T12:34:54.119684+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,181378,
2026-05-28T12:35:07.438921+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,186832,
2026-05-28T12:45:18.990768+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,198777,
2026-05-28T13:20:55.471837+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,156291,
2026-05-28T13:22:13.240576+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,1.752,171026,
2026-05-28T13:22:16.25348+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,194636,
2026-05-28T13:23:20.373992+00:00,2026-05-25,2026-05,Sathyam Nyanam Anantham (1),a8741f9c-5fcc-4d8a-ba0a-fe00966c0531,segmind,generate-shot-video,seedance-2.0-fast,2.19,258975,
2026-05-28T15:01:37.067548+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,137751,
2026-05-28T15:01:39.038965+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,135477,
2026-05-28T15:02:06.685148+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,0.876,131941,
2026-05-28T15:02:25.696742+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,118679,
2026-05-28T15:02:29.220559+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,144961,
2026-05-28T15:02:38.686807+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,139460,
2026-05-28T15:03:09.332128+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,117588,
2026-05-28T15:03:25.066266+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,130987,
2026-05-28T15:03:25.461371+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,0.73,155265,
2026-05-28T15:03:37.076122+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,178666,
2026-05-28T15:04:07.176051+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,166408,
2026-05-28T15:04:07.957417+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,0.584,144319,
2026-05-28T15:05:01.118731+00:00,2026-05-25,2026-05,Om Sarvam Kalpitham,1cac9a11-d225-4856-94ad-009c1d5a84aa,segmind,generate-shot-video,seedance-2.0-fast,1.168,209998,
